,id,movie_id,name,original_name,gender,popularity,job
49935,1090067,109558,Wishing Chong,鄭義信,2,0.7094,Writer
49936,71640,109558,Yoshihiro Nakamura,中村義洋,2,0.9608,Writer
49937,226920,109558,Yōichi Sai,崔洋一,2,0.6923,Writer
49938,545765,109558,Takeshi Hamada,浜田毅,2,0.1715,Director of Photography
49939,63688,109558,Isao Kawase,川瀬功,0,0.3798,Editor
49940,63692,109558,Nozomu Enoki,榎望,0,0.0906,Producer
49941,35747,83902,Saif Ali Khan,सैफ अली खान,2,3.0639,Acting
49942,78749,83902,Hrithik Roshan,ऋतिक रोशन,2,6.6653,Acting
49943,81926,83902,Esha Deol,Esha Deol,1,0.7346,Acting
49944,86784,83902,Alok Nath,Alok Nath,2,0.5849,Acting
49945,585392,83902,Ashima Bhalla,Ashima Bhalla,1,0.3847,Acting
49946,1323187,83902,Bhavna Ruparel,Bhavna Ruparel,1,0.4289,Acting
49947,2050186,83902,Shilarna Vaze,Shilarna Vaze,0,0.2376,Acting
49948,86503,83902,Anang Desai,Anang Desai,2,0.4869,Acting
49949,43414,83902,Smita Jaykar,Smita Jaykar,1,0.7513,Acting
49950,35790,83902,Rati Agnihotri,Rati Agnihotri,1,0.9739,Acting
49951,631226,83902,Arjun Sablok,Arjun Sablok,0,0.4096,Director
49952,57781,83902,Vivek Singhania,Vivek Singhania,0,0.1411,Producer
49953,631226,83902,Arjun Sablok,Arjun Sablok,0,0.4096,Screenplay
49954,2050187,83902,Kishore Biyani,Kishore Biyani,0,0.1423,Producer
49955,9897,83902,Shirish Kunder,Shirish Kunder,0,0.5192,Editor
49956,2056711,83902,Huzefa Lokhandwala,Huzefa Lokhandwala,0,0.1061,Editor
49957,930292,83902,Manoj Soni,Manoj Soni,0,0.2914,Director of Photography
49958,53616,83902,Rajesh Roshan,राजेश रोशन,2,0.0906,Original Music Composer
49959,44222,123158,"Antonio Sabàto, Jr.","Antonio Sabàto, Jr.",2,1.0382,Acting
49960,78842,123158,Kimberley Davies,Kimberley Davies,1,0.4585,Acting
49961,57278,123158,Kate Beahan,Kate Beahan,1,1.1267,Acting
49962,56449,123158,Jerome Ehlers,Jerome Ehlers,2,0.401,Acting
49963,85354,123158,Nick Tate,Nick Tate,2,2.1007,Acting
49964,329346,123158,Alyssa-Jane Cook,Alyssa-Jane Cook,1,0.4436,Acting
49965,107132,123158,Victor Parascos,Victor Parascos,2,0.3191,Acting
49966,1231086,123158,Alexander Petersons,Alexander Petersons,0,0.4979,Acting
49967,2586545,123158,Paul Dalglish,Paul Dalglish,0,0.2611,Acting
49968,123540,123158,Brad McMurray,Brad McMurray,2,0.4109,Acting
49969,86927,123158,Dennis A. Pratt,Dennis A. Pratt,2,0.5546,Writer
49970,84981,123158,Brian Trenchard-Smith,Brian Trenchard-Smith,2,0.5692,Director
49971,84981,123158,Brian Trenchard-Smith,Brian Trenchard-Smith,2,0.5692,Writer
49972,765,97447,Hiam Abbass,Hiam Abbass,1,0.9798,Acting
49973,1059547,97447,Hend El Fahem,Hend El Fahem,0,0.1775,Acting
49974,51499,97447,Maher Kamoun,Maher Kamoun,2,0.4201,Acting
49975,1159590,97447,Monia Hichri,Monia Hichri,0,0.1482,Acting
49976,1159591,97447,Faouzia Badr,Faouzia Badr,0,0.1977,Acting
49977,1159592,97447,Nadra Lamloum,Nadra Lamloum,0,0.2381,Acting
49978,1159593,97447,Abou Moez El Fazaa,Abou Moez El Fazaa,0,0.0379,Acting
49979,1159594,97447,Salah Miled,Salah Miled,0,0.301,Acting
49980,5389520,97447,Lassad Arouss,Lassad Arouss,0,0.9804,Acting
49981,5389521,97447,Dalah Daldoul,Dalah Daldoul,0,0.0994,Acting
49982,139385,97447,Raja Amari,Raja Amari,1,0.6134,Director
49983,1159577,97447,Dora Bouchoucha,Dora Bouchoucha,1,0.147,Producer
49984,1159578,97447,Alain Rozanés,Alain Rozanés,0,0.1502,Producer
49985,40318,97447,Pascal Verroust,Pascal Verroust,0,0.2501,Producer
49986,67526,97447,Diane Baratier,Diane Baratier,1,0.3455,Director of Photography
49987,565142,97447,Pauline Dairou,Pauline Dairou,1,0.1164,Editor
49988,1159580,97447,Nawfel El Manaa,Nawfel El Manaa,0,0.1024,Original Music Composer
49989,139385,97447,Raja Amari,Raja Amari,1,0.6134,Writer
49990,995409,92605,Jennifer-Ashlyn Qualey,Jennifer-Ashlyn Qualey,0,0.0739,Acting
49991,995410,92605,Marcie Seklecki,Marcie Seklecki,0,0.0747,Acting
49992,995407,92605,Eduardo Rodríguez,Eduardo Rodríguez,2,0.504,Writer
49993,995407,92605,Eduardo Rodríguez,Eduardo Rodríguez,2,0.504,Director
49994,995408,92605,Sean Garmon,Sean Garmon,0,0.0801,Writer
49995,935028,87292,S.K. Thoth,S.K. Thoth,0,0.0647,Acting
49996,15149,87292,Sarah Kernochan,Sarah Kernochan,1,0.4564,Director
49997,15149,87292,Sarah Kernochan,Sarah Kernochan,1,0.4564,Producer
49998,1494897,87292,Lynn Appelle,Lynn Appelle,1,0.6015,Producer
49999,80108,114160,Satoshi Tsumabuki,妻夫木聡,2,1.6026,Acting
50000,31078,114160,Tatsuya Fujiwara,藤原竜也,2,1.4739,Acting
50001,148286,114160,Tomoko Tabata,田畑智子,1,0.5723,Acting
50002,58601,114160,Kazue Fukiishi,吹石一恵,1,0.6282,Acting
50003,79944,114160,Kenji Sawada,沢田研二,2,0.6962,Acting
50004,555296,114160,Tatsuo Yamada,山田辰夫,2,0.5219,Acting
50005,58610,114160,Yoshiki Arizono,有薗芳記,2,0.4831,Acting
50006,233523,114160,Keisuke Horibe,堀部圭亮,2,0.7781,Acting
50007,35642,114160,Kenichi Endo,遠藤憲一,2,1.6831,Acting
50008,133886,114160,Naomasa Musaka,六平直政,2,1.2121,Acting
50009,17282,114160,Takashi Miike,三池崇史,2,1.4524,Director
50010,107960,114160,Yo Takeyama,竹山洋,2,0.343,Screenplay
50011,35802,114160,Yasushi Shimamura,島村泰司,0,0.4015,Editor
50012,135383,114160,Hideo Yamamoto,山本英夫,2,0.2934,Director of Photography
50013,35633,114160,Koji Endo,遠藤浩二,2,0.7782,Original Music Composer
50014,10182,109349,Ving Rhames,Ving Rhames,2,3.0785,Acting
50015,21369,109349,Gloria Reuben,Gloria Reuben,1,4.7229,Acting
50016,31839,109349,Ruben Santiago-Hudson,Ruben Santiago-Hudson,2,0.8307,Acting
50017,154114,109349,Adilah Barnes,Adilah Barnes,1,0.68,Acting
50018,55426,109349,Robert Bailey Jr.,Robert Bailey Jr.,2,0.7532,Acting
50019,27446,109349,Patty Duke,Patty Duke,1,2.8961,Acting
50020,1219510,109349,Ellis Williams,Ellis Williams,2,0.485,Acting
50021,172270,109349,Elizabeth Anne Smith,Elizabeth Anne Smith,1,0.4361,Acting
50022,944230,109349,Dex Elliott Sanders,Dex Elliott Sanders,2,0.4439,Acting
50023,156927,109349,Hayden Tank,Hayden Tank,2,0.78,Acting
50024,33880,109349,Dick Lowry,Dick Lowry,2,0.4162,Director
50025,63924,109349,Steven Fierberg,Steven Fierberg,2,0.593,Director of Photography
50026,27155,109349,Tod Feuerman,Tod Feuerman,0,0.3446,Editor
50027,43890,109349,Brent Shields,Brent Shields,2,0.449,Producer
50028,9769,109349,Stanley Clarke,Stanley Clarke,2,0.9408,Original Music Composer
50029,5551749,109349,Temma Kramer,Temma Kramer,0,0.3554,Story
50030,5551749,109349,Temma Kramer,Temma Kramer,0,0.3554,Writer
50031,59136,63265,Héctor Alterio,Héctor Alterio,2,1.0074,Acting
50032,17094,63265,Federico Luppi,Federico Luppi,2,0.5653,Acting
50033,236739,63265,Pepe Soriano,Pepe Soriano,2,0.4479,Acting
50034,119671,63265,Gastón Pauls,Gastón Pauls,2,0.7649,Acting
50035,236740,63265,Elisa Contreras,Elisa Contreras,0,0.4516,Acting
50036,2922210,63265,Balaram Dinard,Balaram Dinard,2,0.3505,Acting
50037,1329524,63265,Eduardo Miglionico,Eduardo Miglionico,2,0.3533,Acting
50038,93831,63265,Saturnino García,Saturnino García,2,0.8241,Acting
50039,1760441,63265,Jenny Goldstein,Jenny Goldstein,1,0.1959,Acting
50040,2922213,63265,Fred Deakin,Fred Deakin,0,0.1007,Acting
50041,236738,63265,Diego Arsuaga,Diego Arsuaga,2,0.2226,Director
50042,3151401,63265,Daniel Marquez,Danny Markezz,2,0.0261,Editor
50043,46861,63265,Fernando Pardo,Fernando Pardo,2,0.2634,Editor
50044,236738,63265,Diego Arsuaga,Diego Arsuaga,2,0.2226,Writer
50045,1179725,63265,Beda Docampo Feijóo,Beda Docampo Feijóo,2,0.2992,Writer
50046,76870,63265,Fernando Javier León Rodríguez,Fernando Javier León Rodríguez,2,0.4042,Writer
50047,938780,63265,Pablo E. Bossi,Pablo E. Bossi,2,0.277,Producer
50048,47059,63265,Gerardo Herrero,Gerardo Herrero,2,0.9113,Producer
50049,55099,63265,Óscar Kramer,Óscar Kramer,2,0.3381,Producer
50050,1069947,63265,Carlos Luis Mentasti,Carlos Luis Mentasti,2,0.3787,Producer
50051,2758987,63265,Nicolás Baraldi,Nicolás Baraldi,0,0.0751,Original Music Composer
50052,2922208,63265,Hugo Jasa,Hugo Jasa,0,0.1559,Original Music Composer
50053,19844,63265,Hans Burmann,Hans Burmann,2,0.1977,Director of Photography
50054,42247,61047,Renee Rea,Renee Rea,1,1.817,Acting
50055,102683,61047,Julie Lynn Cialini,Julie Lynn Cialini,1,0.7077,Acting
50056,232231,61047,Nikki Fairchild,Nikki Fairchild,1,1.992,Acting
50057,232230,61047,Melissa Barmes,Melissa Barmes,0,0.1039,Acting
50058,1355366,61047,Frankie Dell,Frankie Dell,2,0.7771,Acting
50059,232232,61047,Stephen Francis,Stephen Francis,2,0.1474,Acting
50060,229013,61047,Juliet Cariaga,Juliet Cariaga,1,0.1723,Acting
50061,104623,61047,George Thomas,George Thomas,2,0.3098,Acting
50062,232233,61047,Nissa Hall,Nissa Hall,1,0.2215,Acting
50063,232234,61047,Nikki Giovacchini,Nikki Giovacchini,2,0.3395,Acting
50064,232150,61047,Eric Mittleman,Eric Mittleman,0,0.1801,Writer
50065,45330,61047,Robert Kubilos,Robert Kubilos,2,0.4135,Director
50066,554455,61047,Mark Panik,Mark Panik,2,0.3575,Editor
50067,232150,61047,Eric Mittleman,Eric Mittleman,0,0.1801,Producer
50068,100136,54644,Carlos López Puccio,Carlos López Puccio,2,0.391,Acting
50069,100137,54644,Jorge Maronna,Jorge Maronna,2,0.1967,Acting
50070,100140,54644,Daniel Rabinovich,Daniel Rabinovich,2,0.5119,Acting
50071,100138,54644,Marcos Mundstock,Marcos Mundstock,2,0.1709,Acting
50072,100139,54644,Carlos Núñez Cortés,Carlos Núñez Cortés,2,0.1874,Acting
50073,100141,54644,Les Luthiers,Les Luthiers,0,0.2541,Director
50074,94927,46365,Erin Brown,Erin Brown,1,0.9113,Acting
50075,35634,46365,Tina Krause,Tina Krause,1,1.0885,Acting
50076,98967,46365,William Hellfire,William Hellfire,2,0.544,Acting
50077,136035,46365,Christophe Bier,Christophe Bier,2,1.384,Acting
50078,136036,46365,Fanny Terjeki,Fanny Terjeki,0,0.0071,Acting
50079,97814,46365,Donald Farmer,Donald Farmer,2,0.4324,Director
50080,97814,46365,Donald Farmer,Donald Farmer,2,0.4324,Writer
50081,1657654,46365,Merrill Aldighieri,Merrill Aldighieri,1,0.1307,Director of Photography
50082,4911317,46365,Lucas Balbo,Lucas Balbo,0,0.0658,Producer
50083,1657654,46365,Merrill Aldighieri,Merrill Aldighieri,1,0.1307,Editor
50084,97814,46365,Donald Farmer,Donald Farmer,2,0.4324,Producer
50085,1657654,46365,Merrill Aldighieri,Merrill Aldighieri,1,0.1307,Producer
50086,98967,46365,William Hellfire,William Hellfire,2,0.544,Original Music Composer
50087,4911504,46365,Frederick Reed IV,Frederick Reed IV,0,0.0412,Original Music Composer
50088,20710,44408,Chiara Mastroianni,Chiara Mastroianni,1,0.6682,Acting
50089,3822,44408,Ángela Molina,Ángela Molina,1,1.2024,Acting
50090,130712,44408,Lio,Lio,1,0.8677,Acting
50091,229466,44408,Esther Gorintin,Esther Gorintin,1,0.4718,Acting
50092,1086226,44408,Maryline Even,Maryline Even,1,0.4282,Acting
50093,24891,44408,Clovis Cornillac,Clovis Cornillac,2,0.673,Acting
50094,77860,44408,Jacques Gamblin,Jacques Gamblin,2,0.5169,Acting
50095,20285,44408,Féodor Atkine,Féodor Atkine,2,0.8532,Acting
50096,1151829,44408,Bernard Sens,Bernard Sens,0,0.3253,Acting
50097,47796,44408,Pascal Bongard,Pascal Bongard,0,0.3688,Acting
50098,1038970,44408,François Quiqueré,François Quiqueré,2,0.2116,Editor
50099,68821,44408,Crystel Fournier,Crystel Fournier,1,0.167,Director of Photography
50100,130709,44408,Delphine Gleize,Delphine Gleize,0,0.2727,Director
50101,70687,44408,Éric Neveux,Éric Neveux,2,0.2124,Original Music Composer
50102,130709,44408,Delphine Gleize,Delphine Gleize,0,0.2727,Writer
50103,589429,44408,Jérôme Rebotier,Jérôme Rebotier,2,0.2089,Original Music Composer
50104,68818,44408,Jérôme Dopffer,Jérôme Dopffer,2,0.2865,Producer
50105,39970,38739,Alastair Mackenzie,Alastair Mackenzie,2,1.3497,Acting
50106,8547,38739,Jonny Phillips,Jonny Phillips,2,1.0889,Acting
50107,3071,38739,Ewan Stewart,Ewan Stewart,2,0.7615,Acting
50108,54014,38739,David Hayman,David Hayman,2,1.1323,Acting
50109,3315,38739,Victoria Smurfit,Victoria Smurfit,1,0.9461,Acting
50110,147993,38739,Louise Irwin,Louise Irwin,0,0.1684,Acting
50111,147994,38739,Jane Stenson,Jane Stenson,0,0.2731,Acting
50112,135050,38739,John Comerford,John Comerford,2,0.4761,Acting
50113,1216523,38739,Ford Kiernan,Ford Kiernan,2,0.4841,Acting
50114,147995,38739,Sheila Donald,Sheila Donald,0,0.4433,Acting
50115,3055,38739,David Mackenzie,David Mackenzie,2,1.2235,Director
50116,147996,38739,Michael Tait,Michael Tait,0,0.197,Screenplay
50117,39970,38739,Alastair Mackenzie,Alastair Mackenzie,2,1.3497,Screenplay
50118,7583,38739,Gillian Berrie,Gillian Berrie,1,0.2821,Screenplay
50119,3055,38739,David Mackenzie,David Mackenzie,2,1.2235,Screenplay
50120,7583,38739,Gillian Berrie,Gillian Berrie,1,0.2821,Producer
50121,1015,38739,Sisse Graum Jørgensen,Sisse Graum Jørgensen,1,0.0832,Producer
50122,2130,23853,Cary Elwes,Cary Elwes,2,2.5723,Acting
50123,55422,23853,Elaine Hendrix,Elaine Hendrix,1,1.9579,Acting
50124,1062,23853,Christopher Lloyd,Christopher Lloyd,2,3.4665,Acting
50125,2453,23853,Mary Steenburgen,Mary Steenburgen,1,2.753,Acting
50126,12134,23853,Sally Kirkland,Sally Kirkland,1,2.0417,Acting
50127,57756,23853,Gene Simmons,Gene Simmons,2,1.1214,Acting
50128,8336,23853,Tanya Allen,Tanya Allen,1,1.0083,Acting
50129,83362,23853,Dennis Burkley,Dennis Burkley,2,1.4778,Acting
50130,7401,23853,Lin Shaye,Lin Shaye,1,1.599,Acting
50131,5139,23853,Robert Englund,Robert Englund,2,2.1323,Acting
50132,859,23853,Valerie McCaffrey,Valerie McCaffrey,1,0.6611,Director
50133,90168,23853,Scott Firestone,Scott Firestone,2,0.2479,Writer
50134,170730,23853,David Basulto,David Basulto,2,0.2142,Producer
50135,1070156,23853,David Klotz,David Klotz,2,0.2634,Original Music Composer
50136,21405,23853,David Klein,David Klein,2,0.4171,Director of Photography
50137,55968,197563,Rodolphe Marconi,Rodolphe Marconi,2,0.3456,Acting
50138,1177980,197563,Andrea Necci,Andrea Necci,0,0.0589,Acting
50139,1177981,197563,Echo Danon,Echo Danon,0,0.1002,Acting
50140,1177982,197563,Hervé Brunon,Hervé Brunon,0,0.0832,Acting
50141,55968,197563,Rodolphe Marconi,Rodolphe Marconi,2,0.3456,Director
50142,55968,197563,Rodolphe Marconi,Rodolphe Marconi,2,0.3456,Screenplay
50143,55968,197563,Rodolphe Marconi,Rodolphe Marconi,2,0.3456,Producer
50144,1388908,197563,Duccio Cimatti,Duccio Cimatti,2,0.0717,Director of Photography
50145,51114,197563,Isabelle Devinck,Isabelle Devinck,1,0.2148,Editor
50146,19819,127465,Ingrid Rubio,Ingrid Rubio,1,0.9746,Acting
50147,34054,127465,Roberto Enríquez,Roberto Enríquez,2,0.3074,Acting
50148,19849,127465,Chete Lera,Chete Lera,2,0.754,Acting
50149,87017,127465,Adriana Ozores,Adriana Ozores,1,0.6647,Acting
50150,230213,127465,Miguel Ángel Solá,Miguel Ángel Solá,2,0.2706,Acting
50151,257448,127465,Jordi Dauder,Jordi Dauder,2,0.3456,Acting
50152,232316,127465,Mariana Santángelo,Mariana Santángelo,0,0.2622,Acting
50153,4363,127465,Carlos Blanco,Carlos Blanco,2,0.4499,Acting
50154,2794892,127465,Nacho Vidal,Nacho Vidal,0,0.1148,Acting
50155,932050,127465,Víctor Clavijo,Víctor Clavijo,2,0.2353,Acting
50156,1026235,127465,Patricia Ferreira,Patricia Ferreira,1,0.5963,Director
50157,2700066,127465,Enrique Jiménez,Enrique Jiménez,0,0.5299,Writer
50158,1687040,127465,Lorenzo Silva,Lorenzo Silva,0,0.4914,Writer
50159,1026235,127465,Patricia Ferreira,Patricia Ferreira,1,0.5963,Writer
50160,47059,127465,Gerardo Herrero,Gerardo Herrero,2,0.9113,Producer
50161,1890363,125936,Uktamoi Miyasarova,Uktamoi Miyasarova,0,0.0586,Acting
50162,932372,125936,Maruf Pulodzoda,Maruf Pulodzoda,0,0.1051,Acting
50163,1890364,125936,Kova Tilavpur,Kova Tilavpur,0,0.0656,Acting
50164,1890359,125936,Mardonkul Kulbobo,Mardonkul Kulbobo,0,0.0913,Acting
50165,1890365,125936,Malohat Maqsumova,Malohat Maqsumova,0,0.0218,Acting
50166,1890366,125936,Furkat Burlev,Furkat Burlev,0,0.0264,Acting
50167,1890367,125936,Orzuqui Kholikov,Orzuqui Kholikov,0,0.0143,Acting
50168,1890368,125936,Hokim Rakhmonov,Hokim Rakhmonov,0,0.0143,Acting
50169,1890369,125936,Tolib Temuraliev,Tolib Temuraliev,0,0.0368,Acting
50170,1890370,125936,Davras Azimov,Davras Azimov,0,0.0,Acting
50171,932371,125936,Jamshed Usmonov,Jamshed Usmonov,2,0.1616,Director
50172,932371,125936,Jamshed Usmonov,Jamshed Usmonov,2,0.1616,Writer
50173,1485705,125936,Marco Mueller,Marco Mueller,2,0.2178,Producer
50174,40319,125936,Jacques Comets,Jacques Comets,0,0.1521,Editor
50175,1122744,125936,Pascal Lagriffoul,Pascal Lagriffoul,2,0.0663,Director of Photography
50176,12454,125936,Michael Galasso,Michael Galasso,2,0.2782,Original Music Composer
50177,1054270,115550,Lolita Flores,Lolita Flores,1,0.5551,Acting
50178,64846,115550,Jorge Perugorría,Jorge Perugorría,2,0.5766,Acting
50179,3623,115550,Elena Anaya,Elena Anaya,1,2.3578,Acting
50180,78999,115550,Mar Regueras,Mar Regueras,1,0.3387,Acting
50181,1240975,115550,Santiago Crespo,Santiago Crespo,2,0.1467,Acting
50182,27467,115550,Geli Albaladejo,Geli Albaladejo,0,0.2539,Acting
50183,130903,115550,Roman Luknár,Roman Luknár,2,0.931,Acting
50184,5891518,115550,Roberto Hernández,Roberto Hernández,2,0.0214,Acting
50185,1061973,115550,Joan Monleón,Joan Monleón,2,0.235,Acting
50186,82353,115550,Empar Ferrer,Empar Ferrer,1,0.3565,Acting
50187,212677,115550,Miguel Albaladejo,Miguel Albaladejo,2,0.4041,Director
50188,212677,115550,Miguel Albaladejo,Miguel Albaladejo,2,0.4041,Writer
50189,93191,69663,Vikram,Vikram,2,2.0939,Acting
50190,584725,69663,Jaya Seal Ghosh,Jaya Seal,1,0.3859,Acting
50191,130111,69663,Nassar,Nassar,2,1.2302,Acting
50192,223168,69663,Anupam Shyam,Anupam Shyam,2,0.4524,Acting
50193,127790,69663,Piyush Mishra,Piyush Mishra,2,0.6771,Acting
50194,584644,69663,Kollam Thulasi,Kollam Thulasi,2,0.7672,Acting
50195,584123,69663,Chinni Jayanth,Chinni Jayanth,2,1.0215,Acting
50196,581074,69663,Vadivukarasi,Vadivukarasi,1,0.5908,Acting
50197,574772,69663,Sriya Reddy,Sriya Reddy,1,0.669,Acting
50198,591174,69663,Bindu Panicker,Bindu Panicker,1,0.5356,Acting
50199,584919,69663,Balaji Sakthivel,Balaji Sakthivel,2,0.5562,Director
50200,545004,69663,V. T. Vijayan,V. T. Vijayan,2,0.3533,Editor
50201,1338413,69663,S. Sriram,S. Sriram,0,0.2133,Producer
50202,584919,69663,Balaji Sakthivel,Balaji Sakthivel,2,0.5562,Writer
50203,64436,40077,Daniel Wu,吳彥祖,2,1.8188,Acting
50204,67224,40077,Gigi Lai Chi,黎姿,1,1.2848,Acting
50205,74192,40077,Stephen Fung,馮德倫,2,0.7831,Acting
50206,25251,40077,Lam Suet,林雪,2,2.3602,Acting
50207,118743,40077,Conroy Chan Chi-Chung,陳子聰,2,0.6343,Acting
50208,74193,40077,Sam Lee,李燦森,2,1.1671,Acting
50209,52575,40077,Kelly Lin Hsi-Lei,林熙蕾,1,1.0385,Acting
50210,1209109,40077,David Lee Wai-Sheung,李煒尚,2,0.5167,Acting
50211,140478,40077,Philip Keung Ho-Man,姜皓文,2,2.2399,Acting
50212,1134966,40077,Joe Lee Yiu-Ming,李耀明,2,0.4566,Acting
50213,123642,40077,Billy Chung Siu-Hung,鍾少雄,2,0.7316,Director
50214,94927,35713,Erin Brown,Erin Brown,1,0.8272,Acting
50215,92813,35713,Suzi Lorraine,Suzi Lorraine,1,0.8869,Acting
50216,98731,35713,Josh Robinson,Josh Robinson,0,0.1266,Acting
50217,98978,35713,Jillian Ann Durgin,Jillian Ann Durgin,1,0.6,Acting
50218,98229,35713,Barbara Joyce,Barbara Joyce,1,0.3125,Acting
50219,31376,35713,Darian Caine,Darian Caine,1,1.333,Acting
50220,35623,35713,Lora Renee,Lora Renee,0,0.3375,Acting
50221,550469,35713,C.J. DiMarsico,C.J. DiMarsico,1,0.2229,Acting
50222,98224,35713,Julian Wells,Julian Wells,1,0.788,Acting
50223,550470,35713,Ted W. Crestview,Ted W. Crestview,2,0.2774,Director
50224,58613,390847,Suzuki Matsuo,松尾スズキ,2,0.4722,Acting
50225,550605,390847,Sie Kohinata,小日向しえ,1,0.6397,Acting
50226,82508,390847,Kiyoshi Kobayashi,小林清志,2,0.7456,Acting
50227,115659,390847,Yoji Tanaka,田中要次,2,2.448,Acting
50228,77921,390847,Hideaki Anno,庵野秀明,2,2.7715,Writer
50229,77921,390847,Hideaki Anno,庵野秀明,2,2.7715,Director
50230,67286,390847,Hiroshi Okuda,奥田浩史,2,0.314,Editor
50231,4557650,289397,Abel Díaz,Abel Díaz,0,0.1025,Acting
50232,2379802,289397,Zonia Rangel Mora,Zonia Rangel Mora,0,0.1508,Acting
50233,4557653,289397,Yahli Rosas Garduño,Yahli Rosas Garduño,0,0.1676,Acting
50234,153880,289397,Kenny Johnston,Kenny Johnston,0,0.396,Acting
50235,56375,289397,Amat Escalante,Amat Escalante,2,0.8698,Writer
50236,56375,289397,Amat Escalante,Amat Escalante,2,0.8698,Producer
50237,56375,289397,Amat Escalante,Amat Escalante,2,0.8698,Director of Photography
50238,3028298,289397,Julien Betoret,Julien Betoret,0,0.0331,Editor
50239,56375,289397,Amat Escalante,Amat Escalante,2,0.8698,Director
50240,4557654,289397,Armando Betancourt,Armando Betancourt,0,0.0404,Editor
50241,4557657,289397,Roberto Morales,Roberto Morales,0,0.0621,Original Music Composer
50242,550104,279714,Scott Hamilton Kennedy,Scott Hamilton Kennedy,2,0.5338,Director
50243,126495,201334,Cho Seung-woo,조승우,2,0.6315,Acting
50244,123408,201334,Lee Na-young,이나영,1,0.7168,Acting
50245,1080933,201334,Cho Eun-ji,조은지,1,0.564,Acting
50246,3244044,201334,Lee Jang-won,이장원,2,0.4056,Acting
50247,1135865,201334,Kim Kwang-il,Kim Kwang-il,2,0.3,Acting
50248,2033111,201334,Bae Hae-seon,배해선,1,0.6787,Acting
50249,21687,201334,Park Hae-il,박해일,2,0.5405,Acting
50250,2431103,201334,Jeon Ik-ryoung,전익령,1,0.3687,Acting
50251,127845,201334,Choi Ho,최호,2,0.4991,Director
50252,127845,201334,Choi Ho,최호,2,0.4991,Writer
50253,1979636,201334,Oh Hyeon-ri,Oh Hyeon-ri,1,0.5041,Writer
50254,21033,201334,Kim Eun-jeong,김은정,1,1.0785,Writer
